sce_id,date,residence_status_own,weight,risk_aversion,credit_score,value_home_current,value_home_1y_ahead,value_home_5y_ahead,likelihood_sell_home_1y_ahead,mortgage_rate_type,likelihood_refi_1y_ahead,reason_apply_refi_rates,reason_apply_refi_other,mortgage_rate_avg_1y_ahead,mortgage_rate_avg_3y_ahead,mortgage_access_harder_easier_1y_ago,mortgage_access_harder_easier_1y_ahead,mortgage_access_harder_easier_3y_ahead,likelihood_move_1y_ahead,likelihood_move_3y_ahead,value_home_at_purchase,debt_housing,debt_housing_monthly_payment,mortgage_rate_on_own_home,likelihood_apply_home_loan_1y_ahead,mortgage_rate_self_current,mortgage_rate_avg_current
70000337,2014-02,no,3.984,2.0,580,,,,,,,,,12.0,15.0,2.0,2.0,2.0,50.0,50.0,,,,,,,10.0
70009498,2014-02,no,1.2,6.0,670,,,,,,,,,10.0,15.0,4.0,3.0,3.0,75.0,75.0,,,,,,,10.0
70010315,2014-02,no,2.334,5.0,800,,,,,,,,,4.5,5.5,3.0,3.0,4.0,40.0,40.0,,,,,,4.25,4.25
70010913,2014-02,no,0.781,1.0,,,,,,,,,,6.0,7.0,3.0,3.0,3.0,66.0,70.0,,,,,,,6.0
70011246,2014-02,no,1.484,1.0,580,,,,,,,,,0.0,0.0,2.0,2.0,1.0,,0.0,,,,,,,2.0
70012810,2014-02,no,0.627,3.0,,,,,,,,,,8.0,10.0,4.0,3.0,4.0,20.0,75.0,,,,,,5.0,8.0
70012866,2014-02,no,0.603,3.0,800,,,,,,,,,5.0,6.5,3.0,4.0,4.0,70.0,90.0,,,,,,4.0,4.5
70012979,2014-02,no,1.132,2.0,,,,,,,,,,4.0,6.0,4.0,4.0,4.0,5.0,50.0,,,,,,,5.0
70013004,2014-02,no,1.465,7.0,740,,,,,,,,,2.5,4.0,3.0,3.0,2.0,90.0,90.0,,,,,,5.0,3.0
70013641,2014-02,yes,0.791,4.0,800,299999.0,299999.0,310000.0,1.0,,,,,2.4000001,2.9000001,3.0,3.0,3.0,0.0,40.0,299999.0,,,,0.0,2.9000001,3.0
70015412,2014-02,yes,0.639,6.0,740,515000.0,520000.0,550000.0,20.0,fixed,20.0,,yes,4.5,5.3000002,4.0,4.0,4.0,10.0,50.0,499000.0,432000.0,2800.0,3.5,10.0,3.5,4.0
70015891,2014-02,no,1.076,3.0,,,,,,,,,,29.0,31.0,3.0,3.0,2.0,0.0,100.0,,,,,,,29.0
70015976,2014-02,no,0.811,3.0,740,,,,,,,,,11.0,15.0,4.0,4.0,3.0,65.0,95.0,,,,,,6.0,9.0
70016052,2014-02,no,0.811,7.0,580,,,,,,,,,5.0,3.0,3.0,3.0,4.0,10.0,10.0,,,,,,18.0,4.0
70016154,2014-02,no,0.996,10.0,580,,,,,,,,,8.0,7.0,4.0,3.0,3.0,80.0,80.0,,,,,,,7.0
70016291,2014-02,no,0.518,1.0,580,,,,,,,,,5.0,6.0,4.0,4.0,4.0,100.0,100.0,,,,,,10.0,5.0
70016317,2014-02,no,0.888,3.0,,,,,,,,,,,,3.0,3.0,3.0,,0.0,,,,,,,
70016375,2014-02,no,0.717,5.0,800,,,,,,,,,5.1999998,5.5,3.0,4.0,4.0,100.0,100.0,,,,,,4.5,4.6999998
70016445,2014-02,no,0.551,3.0,625,,,,,,,,,4.75,6.25,2.0,2.0,2.0,80.0,80.0,,,,,,,4.75
70016542,2014-02,no,0.996,4.0,670,,,,,,,,,5.0,7.0,3.0,3.0,2.0,,0.0,,,,,,5.0,4.25
70016606,2014-02,no,0.59,7.0,800,,,,,,,,,5.0,6.0,2.0,1.0,2.0,90.0,90.0,,,,,,4.3699999,4.3699999
70016678,2014-02,no,0.554,6.0,580,,,,,,,,,4.25,5.25,4.0,4.0,4.0,30.0,90.0,,,,,,10.0,4.0
70016740,2014-02,no,4.78,3.0,580,,,,,,,,,5.0,5.0,2.0,2.0,2.0,100.0,100.0,,,,,,,5.0
70016780,2014-02,no,1.581,5.0,625,,,,,,,,,5.5,7.0,2.0,2.0,2.0,50.0,75.0,,,,,,7.0,4.9000001
70017409,2014-02,yes,0.412,8.0,800,275000.0,300000.0,375000.0,0.0,,,,,4.5,5.5,3.0,2.0,2.0,,0.0,195000.0,,,,80.0,4.0,4.0
70017414,2014-02,no,0.561,4.0,670,,,,,,,,,4.0,3.0,2.0,3.0,4.0,100.0,100.0,,,,,,5.0,4.0
70018310,2014-02,no,0.344,6.0,800,,,,,,,,,3.5,2.8,3.0,3.0,3.0,100.0,100.0,,,,,,3.5,3.5
70018315,2014-02,no,0.418,2.0,670,,,,,,,,,6.5,7.5,4.0,3.0,4.0,50.0,90.0,,,,,,8.0,6.0
70018425,2014-02,no,0.607,3.0,,,,,,,,,,10.0,12.0,2.0,2.0,2.0,20.0,25.0,,,,,,,10.0
70018446,2014-02,no,2.311,2.0,625,,,,,,,,,5.0,7.0,3.0,3.0,3.0,2.0,5.0,,,,,,,5.0
70018577,2014-02,no,0.448,4.0,800,,,,,,,,,3.0,2.0,3.0,3.0,4.0,75.0,75.0,,,,,,2.5,4.0
70018604,2014-02,no,0.861,3.0,740,,,,,,,,,7.0,7.0,2.0,2.0,2.0,0.0,50.0,,,,,,6.0,7.0
70018681,2014-02,no,0.448,3.0,670,,,,,,,,,6.0,6.0,1.0,1.0,1.0,0.0,100.0,,,,,,10.0,6.0
70018776,2014-02,no,0.677,3.0,740,,,,,,,,,5.0,7.0,3.0,2.0,2.0,8.0,40.0,,,,,,5.0,4.5
70018803,2014-02,no,4.717,7.0,625,,,,,,,,,3.0,2.5,4.0,4.0,4.0,10.0,20.0,,,,,,2.9000001,5.9000001
70018830,2014-02,no,0.324,2.0,580,,,,,,,,,4.5,4.0,4.0,4.0,3.0,10.0,20.0,,,,,,6.0,4.5
70018834,2014-02,yes,0.596,2.0,,25000.0,26000.0,30000.0,0.0,,,,,3.4000001,3.0,4.0,4.0,4.0,,0.0,3800.0,,,,0.0,,3.5
70021121,2014-02,no,0.448,6.0,800,,,,,,,,,,,2.0,3.0,4.0,99.0,99.0,,,,,,3.25,
70021256,2014-02,no,3.175,10.0,,,,,,,,,,20.0,30.0,3.0,3.0,4.0,50.0,50.0,,,,,,,20.0
70021302,2014-02,yes,0.425,3.0,,390000.0,400000.0,365000.0,8.0,,,,,5.0,6.0,4.0,4.0,4.0,,3.0,200000.0,,,,2.0,4.0,4.1999998
70021311,2014-02,yes,0.525,4.0,740,325000.0,330000.0,400000.0,0.0,fixed,0.0,,no,4.5,5.0,3.0,3.0,3.0,,0.0,215000.0,211000.0,2088.0,4.5,0.0,3.5,4.0
70021312,2014-02,yes,0.397,4.0,,150000.0,150000.0,175000.0,10.0,,,,,4.5,5.0,3.0,4.0,4.0,20.0,30.0,12000.0,,,,10.0,4.5,4.0
70021352,2014-02,yes,0.681,7.0,740,1100000.0,1125000.0,1225000.0,1.0,fixed,0.0,,no,4.25,6.0,3.0,2.0,2.0,,1.0,1100000.0,700000.0,5000.0,3.875,1.0,4.25,4.25
70021354,2014-02,yes,0.681,4.0,740,225000.0,235000.0,270000.0,15.0,fixed,10.0,yes,no,4.5,5.0,3.0,3.0,3.0,10.0,25.0,296000.0,178000.0,1500.0,4.125,5.0,4.1999998,4.4000001
70021362,2014-02,yes,0.681,6.0,800,315000.0,315000.0,325000.0,0.0,fixed,10.0,yes,yes,4.5,6.0,3.0,4.0,4.0,0.0,50.0,280000.0,156000.0,4800.0,4.375,0.0,4.0,4.0
70021369,2014-02,yes,0.681,2.0,740,138000.0,140000.0,149000.0,2.0,,,,,6.5,6.0,4.0,4.0,4.0,,1.0,79000.0,,,,1.0,5.0,6.5
70021372,2014-02,yes,0.58,6.0,740,150000.0,155000.0,165000.0,20.0,fixed,26.0,yes,no,4.0,5.0,4.0,4.0,4.0,10.0,30.0,135500.0,130000.0,1100.0,4.0,5.0,5.0,5.0
70021374,2014-02,yes,0.665,4.0,670,330000.0,325000.0,330000.0,5.0,fixed,4.0,,no,4.0,5.0,3.0,3.0,3.0,,3.0,80000.0,290000.0,1500.0,3.0,5.0,3.0,2.9000001
70021386,2014-02,yes,0.425,6.0,,350000.0,350000.0,395000.0,0.0,,,,,4.75,5.5,3.0,3.0,3.0,,0.0,329000.0,,,,0.0,4.5,4.5
70021387,2014-02,yes,0.477,1.0,740,300000.0,300000.0,350000.0,0.0,,,,,8.0,9.0,3.0,3.0,2.0,,1.0,55000.0,,,,10.0,6.0,9.0
70021391,2014-02,yes,0.418,8.0,670,190000.0,192000.0,200000.0,0.0,fixed,1.0,,no,5.0,5.375,4.0,4.0,4.0,,1.0,185000.0,166050.0,1300.0,4.125,1.0,4.5,4.6799998
70021435,2014-02,no,0.477,3.0,670,,,,,,,,,12.0,13.0,3.0,3.0,3.0,0.0,30.0,,,,,,10.0,10.0
70021453,2014-02,no,1.076,8.0,580,,,,,,,,,4.5,5.6999998,1.0,1.0,1.0,1.0,10.0,,,,,,,4.1999998
70021466,2014-02,yes,0.642,4.0,800,202000.0,206000.0,210000.0,10.0,fixed,6.0,,no,5.0,5.75,2.0,3.0,3.0,3.0,50.0,205000.0,129000.0,1581.0,2.9000001,5.0,4.25,4.5
70021470,2014-02,no,0.627,4.0,625,,,,,,,,,4.0,4.0,2.0,2.0,3.0,90.0,95.0,,,,,,5.0,3.5
70021474,2014-02,no,0.668,7.0,800,,,,,,,,,3.2,3.3,3.0,3.0,3.0,98.0,98.0,,,,,,,3.0
70021476,2014-02,yes,0.725,1.0,800,85000.0,85000.0,65000.0,0.0,,,,,6.0,8.0,2.0,2.0,1.0,0.0,10.0,18000.0,,,,0.0,6.0,6.0
70021480,2014-02,yes,0.401,3.0,800,260000.0,270000.0,300000.0,5.0,fixed,0.0,,no,5.0,6.5,4.0,4.0,3.0,0.0,5.0,277000.0,20000.0,900.0,4.7750001,0.0,4.0,4.5
70021486,2014-02,no,1.206,4.0,,,,,,,,,,15.0,17.0,3.0,3.0,3.0,30.0,40.0,,,,,,,15.0
70021508,2014-02,yes,0.839,3.0,670,136000.0,136000.0,141000.0,0.0,fixed,0.0,,no,4.75,5.0,3.0,3.0,2.0,,0.0,131000.0,126000.0,900.0,3.5,0.0,3.5,4.75
70021514,2014-02,yes,0.496,3.0,800,480000.0,500000.0,560000.0,10.0,fixed,10.0,yes,no,4.5,5.0,4.0,4.0,4.0,10.0,20.0,343500.0,186000.0,1950.0,2.75,10.0,4.0,4.0
70021516,2014-02,yes,2.882,2.0,800,150000.0,150000.0,160000.0,0.0,,0.0,,no,3.5,4.5,3.0,3.0,3.0,0.0,10.0,35000.0,83000.0,600.0,3.5,0.0,3.0,4.0
70021521,2014-02,yes,0.375,1.0,800,190000.0,210000.0,235000.0,0.0,,,,,3.0,3.0,2.0,2.0,2.0,,0.0,125000.0,,,,0.0,1.0,3.75
70021522,2014-02,yes,0.573,5.0,740,525000.0,550000.0,600000.0,3.0,,,,no,6.0,7.0,4.0,4.0,5.0,2.0,5.0,650000.0,300000.0,1500.0,,0.0,5.0,6.0
70021526,2014-02,no,0.324,4.0,670,,,,,,,,,9.0,14.0,3.0,3.0,3.0,50.0,70.0,,,,,,,7.0
70021562,2014-02,yes,0.725,1.0,670,35000.0,35000.0,35000.0,1.0,,,,,3.0,3.0,2.0,2.0,3.0,,0.0,40000.0,,,,0.0,3.0,3.0
70021574,2014-02,yes,0.45,7.0,740,75000.0,80000.0,85000.0,0.0,,,,,5.0,7.0,2.0,2.0,2.0,,0.0,34000.0,,,,0.0,3.0,7.0
70021578,2014-02,yes,0.395,6.0,740,87000.0,90000.0,95000.0,0.0,fixed,7.0,,no,4.9000001,5.5,2.0,2.0,2.0,,0.0,86000.0,80000.0,600.0,3.75,1.0,4.0,4.5
70021579,2014-02,yes,0.677,3.0,,120000.0,120000.0,130000.0,1.0,,,,no,5.0,6.0,3.0,3.0,2.0,15.0,20.0,18000.0,3000.0,350.0,,1.0,3.5,4.1999998
70021583,2014-02,yes,0.423,4.0,670,350000.0,350000.0,350000.0,1.0,fixed,0.0,,no,5.0,6.0,4.0,4.0,4.0,0.0,5.0,354200.0,312000.0,1750.0,4.625,0.0,4.75,4.75
70021595,2014-02,no,0.713,2.0,580,,,,,,,,,5.0,7.0,3.0,3.0,4.0,0.0,5.0,,,,,,,5.0
70021598,2014-02,yes,0.573,3.0,800,335000.0,350000.0,400000.0,0.0,fixed,0.0,,no,4.25,5.0,4.0,3.0,2.0,0.0,25.0,295000.0,145000.0,1100.0,3.0,0.0,4.1500001,4025.0
70021602,2014-02,yes,0.763,1.0,625,212000.0,220000.0,250000.0,60.0,fixed,29.0,yes,yes,5.0,6.25,2.0,3.0,3.0,20.0,71.0,229500.0,185000.0,2058.0,5.25,20.0,5.25,4.0
70021603,2014-02,no,1.206,1.0,,,,,,,,,,7.0,9.0,2.0,3.0,2.0,10.0,10.0,,,,,,,5.0
70021647,2014-02,yes,0.603,8.0,800,250000.0,260000.0,300000.0,60.0,adjustable,60.0,yes,yes,4.5,6.0,4.0,3.0,4.0,35.0,70.0,263000.0,170000.0,1100.0,3.1500001,1.0,4.0,4.25
70021649,2014-02,yes,0.375,7.0,740,175000.0,185000.0,220000.0,10.0,,,,no,4.1999998,4.0,4.0,4.0,4.0,0.0,40.0,219000.0,100000.0,1100.0,,0.0,4.1999998,4.1999998
70021651,2014-02,yes,0.401,6.0,740,250000.0,260000.0,300000.0,10.0,fixed,10.0,yes,no,5.0,5.5,3.0,4.0,4.0,0.0,60.0,207500.0,267000.0,1400.0,5.125,0.0,5.125,4.25
70021654,2014-02,yes,0.401,3.0,740,200000.0,210000.0,250000.0,2.0,fixed,10.0,yes,yes,4.5,5.0,3.0,3.0,4.0,,2.0,180000.0,100000.0,1200.0,4.0,10.0,4.0,4.0
70021665,2014-02,no,2.97,5.0,625,,,,,,,,,5.0,7.0,3.0,4.0,3.0,0.0,75.0,,,,,,7.0,5.0
70021668,2014-02,no,0.596,1.0,,,,,,,,,,4.0,3.0,3.0,3.0,4.0,,1.0,,,,,,,5.0
70021673,2014-02,yes,2.457,7.0,625,57000.0,54000.0,85000.0,0.0,fixed,0.0,,no,3.25,4.5,2.0,2.0,3.0,,0.0,104000.0,91000.0,535.0,3.75,0.0,4.5,3.5
70021676,2014-02,no,2.445,4.0,625,,,,,,,,,4.0,3.0,2.0,3.0,4.0,100.0,100.0,,,,,,7.0,5.0
70021679,2014-02,yes,3.463,1.0,,250000.0,300000.0,350000.0,0.0,,,,,10.0,15.0,2.0,2.0,2.0,,0.0,250000.0,,,,0.0,7.0,10.0
70021706,2014-02,yes,2.18,1.0,,125000.0,130000.0,145000.0,0.0,,,,,5.0,7.0,2.0,2.0,2.0,,0.0,100000.0,,,,0.0,3.0,3.0
70021739,2014-02,yes,0.627,1.0,800,300000.0,330000.0,400000.0,1.0,fixed,2.0,,no,4.5,6.0,2.0,3.0,2.0,,1.0,289000.0,268000.0,1500.0,3.2,1.0,4.0,4.3000002
70021755,2014-02,no,0.603,4.0,625,,,,,,,,,5.0,7.0,4.0,4.0,4.0,50.0,100.0,,,,,,4.0,4.0
70021759,2014-02,yes,1.076,3.0,,85000.0,93000.0,110000.0,0.0,,,,,5.0,6.5,2.0,2.0,2.0,,0.0,68000.0,,,,0.0,,4.0
70021760,2014-02,yes,0.573,6.0,800,200000.0,200000.0,230000.0,2.0,,,,,6.0,7.0,4.0,4.0,4.0,2.0,10.0,165000.0,,,,2.0,5.0,6.0
70021767,2014-02,yes,0.642,7.0,800,130000.0,136500.0,155000.0,15.0,adjustable,5.0,,no,4.8000002,6.0,3.0,3.0,3.0,5.0,70.0,137500.0,118000.0,800.0,2.875,5.0,4.0,4.5
70021800,2014-02,no,0.547,3.0,740,,,,,,,,,5.1500001,6.0,3.0,4.0,4.0,60.0,90.0,,,,,,4.75,4.8499999
70021806,2014-02,yes,0.677,5.0,580,65000.0,65000.0,80000.0,0.0,fixed,0.0,,no,4.5,7.5,2.0,2.0,2.0,40.0,40.0,48000.0,36000.0,609.0,75.0,0.0,5.5,6.5
70021883,2014-02,yes,0.627,7.0,740,85000.0,87000.0,90000.0,25.0,fixed,1.0,,no,4.5,5.0,2.0,2.0,3.0,2.0,30.0,56000.0,78000.0,565.0,4.75,1.0,4.0,3.0
70021910,2014-02,no,0.511,5.0,740,,,,,,,,,8.0,9.0,2.0,2.0,2.0,0.0,100.0,,,,,,,8.0
70021971,2014-02,yes,0.725,2.0,625,115000.0,115000.0,119000.0,0.0,fixed,0.0,,no,4.0,4.0,3.0,3.0,3.0,,0.0,28000.0,118000.0,840.0,4.0,0.0,4.0,4.0
70021992,2014-02,yes,0.496,5.0,740,365000.0,375000.0,400000.0,0.0,,,,no,4.1999998,5.0,3.0,3.0,3.0,,0.0,138000.0,65000.0,700.0,,0.0,3.75,4.0
70022007,2014-02,no,0.554,1.0,800,,,,,,,,,5.0,5.0,4.0,4.0,4.0,25.0,85.0,,,,,,5.0,5.0
70024010,2014-02,yes,0.768,5.0,800,155000.0,156000.0,160000.0,50.0,fixed,0.0,,no,3.5,5.0,2.0,2.0,1.0,50.0,50.0,52000.0,10500.0,324.0,5.3699999,0.0,3.0,3.0
70024025,2014-02,yes,1.096,2.0,740,450000.0,460000.0,475000.0,0.0,fixed,0.0,,no,4.5,5.0,3.0,2.0,2.0,,0.0,230000.0,175000.0,1950.0,3.0,50.0,3.0,3.5
70024053,2014-02,no,0.344,5.0,625,,,,,,,,,5.25,6.75,2.0,3.0,3.0,95.0,95.0,,,,,,,4.75
70024058,2014-02,yes,0.525,5.0,800,650000.0,660000.0,700000.0,5.0,fixed,0.0,,no,4.5,5.0,3.0,3.0,3.0,2.0,65.0,322500.0,38000.0,2900.0,4.625,0.0,4.0,4.0
70024122,2014-02,yes,0.425,7.0,800,720000.0,740000.0,780000.0,0.0,fixed,0.0,,no,4.5,5.5,4.0,4.0,4.0,0.0,5.0,240000.0,130000.0,2100.0,4.0,0.0,3.75,4.1199999
70024143,2014-02,yes,0.607,6.0,800,5500000.0,6000000.0,7000000.0,0.0,,,,,5.0,6.0,4.0,4.0,4.0,,0.0,3500000.0,,,,0.0,4.0,4.5
70024150,2014-02,no,0.344,5.0,670,,,,,,,,,25.0,30.0,2.0,3.0,2.0,11.0,11.0,,,,,,,20.0
70024151,2014-02,yes,0.639,6.0,625,800000.0,825000.0,900000.0,20.0,fixed,75.0,yes,yes,3.5,4.0,3.0,3.0,4.0,20.0,60.0,700000.0,550000.0,4200.0,4.0,5.0,3.2,3.5
70024164,2014-02,yes,0.621,1.0,580,250000.0,275000.0,350000.0,0.0,fixed,0.0,,no,8.25,9.5,2.0,4.0,4.0,75.0,100.0,153000.0,190000.0,0.0,4.75,0.0,,7.5
70024167,2014-02,yes,0.525,2.0,800,525000.0,550000.0,575000.0,8.0,fixed,8.0,,no,4.25,5.0,1.0,2.0,3.0,4.0,5.0,86500.0,235000.0,1300.0,4.5,3.0,4.0,4.0
70024171,2014-02,no,0.805,5.0,,,,,,,,,,17.0,21.0,1.0,2.0,2.0,50.0,80.0,,,,,,,13.0
70024201,2014-02,yes,1.999,1.0,800,75000.0,80000.0,100000.0,0.0,fixed,0.0,,no,5.0,7.0,1.0,1.0,1.0,10.0,20.0,60000.0,15000.0,700.0,3.0,0.0,4.0,5.0
70024210,2014-02,yes,0.665,2.0,800,325000.0,325000.0,300000.0,50.0,,,,no,3.0,5.0,3.0,3.0,3.0,50.0,80.0,180000.0,9000.0,110.0,,0.0,3.0,4.5
70024211,2014-02,yes,0.397,3.0,,20000.0,25000.0,30000.0,50.0,,,,,4.0,5.0,3.0,3.0,3.0,50.0,50.0,10000.0,,,,10.0,,3.0
70024223,2014-02,yes,2.14,3.0,,1100000.0,1250000.0,1400000.0,0.0,,,,,6.9000001,5.9000001,1.0,1.0,2.0,,0.0,270000.0,,,,0.0,,6.9000001
70024260,2014-02,yes,0.607,2.0,800,190000.0,192000.0,198000.0,5.0,,,,,6.0,8.0,2.0,2.0,2.0,,4.0,165000.0,,,,3.0,4.0,5.0
70024263,2014-02,no,0.546,5.0,580,,,,,,,,,6.0,7.0,3.0,3.0,3.0,100.0,100.0,,,,,,12.0,5.0
70024264,2014-02,no,,10.0,625,,,,,,,,,5.0,3.0,4.0,3.0,3.0,100.0,99.0,,,,,,,5.0
70024284,2014-02,yes,0.344,3.0,625,200000.0,205000.0,240000.0,,fixed,,,no,6.0,5.0,2.0,2.0,3.0,,,100000.0,70000.0,850.0,5.0,,4.0,5.0
70024324,2014-02,yes,0.93,3.0,670,55000.0,60000.0,75000.0,10.0,adjustable,40.0,yes,yes,4.0,4.0,3.0,3.0,3.0,5.0,40.0,48000.0,43000.0,565.0,8.0,0.0,,4.0
70024328,2014-02,yes,0.547,5.0,740,143000.0,157000.0,130000.0,30.0,fixed,11.0,yes,no,3.0,5.0,4.0,4.0,4.0,52.0,63.0,125000.0,100000.0,850.0,3.5,4.0,3.5,4.0
70024372,2014-02,yes,0.496,6.0,670,185000.0,189000.0,200000.0,6.0,fixed,5.0,,no,6.0,8.0,4.0,4.0,4.0,5.0,5.0,175000.0,1200.0,350.0,4.5,5.0,5.0,5.0
70024373,2014-02,yes,0.573,6.0,800,260000.0,275000.0,325000.0,15.0,,,,,4.0,5.5,3.0,3.0,3.0,15.0,20.0,300000.0,,,,0.0,3.5,3.5
70024378,2014-02,yes,0.894,3.0,740,180000.0,185000.0,195000.0,20.0,fixed,0.0,,,5.0,6.0,4.0,4.0,3.0,0.0,20.0,165000.0,,1100.0,3.75,0.0,4.3499999,4.3499999
70024388,2014-02,yes,0.895,3.0,800,350000.0,375000.0,375000.0,11.0,fixed,20.0,yes,yes,4.25,5.0,4.0,3.0,3.0,10.0,30.0,310000.0,200000.0,1400.0,3.5,10.0,3.75,4.0
70024393,2014-02,no,0.811,5.0,,,,,,,,,,5.0,5.0,2.0,4.0,4.0,100.0,100.0,,,,,,8.0,5.0
70024406,2014-02,yes,0.573,6.0,740,245000.0,250000.0,275000.0,25.0,fixed,0.0,,no,4.5,6.0,4.0,3.0,3.0,15.0,25.0,321000.0,165000.0,800.0,4.0,0.0,4.0,4.0
70024408,2014-02,yes,0.586,4.0,580,29000.0,30000.0,32000.0,30.0,,10.0,yes,yes,2.9000001,3.3,2.0,3.0,3.0,10.0,35.0,32000.0,25000.0,225.0,3.0,0.0,,2.5
70024413,2014-02,no,3.645,5.0,580,,,,,,,,,15.0,18.0,3.0,2.0,2.0,50.0,51.0,,,,,,,15.0
70024416,2014-02,yes,0.496,3.0,800,140000.0,142000.0,145000.0,0.0,fixed,0.0,,no,7.0,7.25,2.0,3.0,3.0,,0.0,133000.0,60000.0,1050.0,3.0,0.0,3.0,6.5
70024434,2014-02,yes,0.347,2.0,670,100000.0,110000.0,150000.0,10.0,fixed,30.0,yes,yes,7.0,10.0,2.0,3.0,3.0,10.0,10.0,84000.0,60000.0,800.0,4.0,10.0,5.0,5.0
70024436,2014-02,no,0.347,2.0,625,,,,,,,,,4.5,5.5,2.0,2.0,4.0,90.0,85.0,,,,,,5.0,4.0
70024454,2014-02,yes,0.725,2.0,740,130000.0,140000.0,170000.0,5.0,,,,,7.0,10.0,4.0,3.0,2.0,,4.0,25000.0,,,,3.0,4.0,5.0
70024468,2014-02,yes,0.401,7.0,,95000.0,95000.0,98000.0,,,,,,5.0,6.1999998,4.0,4.0,2.0,,,70000.0,,,,,4.5,4.5
70024485,2014-02,no,1.116,5.0,625,,,,,,,,,5.0,6.0,3.0,3.0,3.0,2.0,80.0,,,,,,,4.0
70024490,2014-02,yes,0.347,5.0,800,140000.0,142000.0,145000.0,10.0,fixed,20.0,yes,yes,4.8000002,5.0,3.0,3.0,4.0,1.0,30.0,143000.0,105000.0,650.0,5.1999998,0.0,4.3000002,4.5
70024496,2014-02,yes,0.725,6.0,625,150000.0,152000.0,156000.0,70.0,fixed,60.0,yes,yes,4.5900002,5.25,2.0,3.0,3.0,30.0,95.0,158000.0,156000.0,850.0,4.25,0.0,4.5,4.27
70024500,2014-02,no,0.668,5.0,625,,,,,,,,,6.0,5.0,3.0,3.0,3.0,51.0,49.0,,,,,,3.0,4.0
70024509,2014-02,yes,0.423,6.0,740,220000.0,235000.0,225000.0,10.0,fixed,0.0,,no,4.75,5.0,1.0,2.0,2.0,5.0,25.0,189000.0,190000.0,1300.0,3.25,0.0,2.25,4.0
70024521,2014-02,yes,0.759,3.0,740,290000.0,295000.0,305000.0,5.0,fixed,6.0,,no,5.0,6.0,3.0,3.0,4.0,6.0,22.0,265000.0,198000.0,1750.0,5.0,1.0,4.5,4.5
70024535,2014-02,yes,2.18,4.0,800,250000.0,260000.0,270000.0,5.0,,,,,3.0,4.0,3.0,2.0,2.0,,2.0,30000.0,,,,5.0,3.0,3.0
70024559,2014-02,no,0.93,2.0,,,,,,,,,,3.75,4.25,3.0,4.0,4.0,10.0,20.0,,,,,,,3.25
70024586,2014-02,yes,0.923,6.0,625,80000.0,80000.0,82000.0,0.0,fixed,100.0,,yes,5.0,3.0,3.0,3.0,3.0,0.0,50.0,77000.0,78000.0,526.0,3.0,100.0,3.0,4.0
70024592,2014-02,yes,0.586,10.0,740,90000.0,95000.0,100000.0,0.0,fixed,0.0,,no,4.0,5.0,1.0,2.0,2.0,,0.0,25000.0,4575.0,408.0,11.5,0.0,3.0,4.0
70024605,2014-02,yes,3.645,8.0,580,55000.0,65000.0,85000.0,1.0,,,,,2.8,3.0999999,2.0,3.0,4.0,,1.0,67000.0,,,,1.0,4.0,3.0
70024705,2014-02,no,0.923,6.0,670,,,,,,,,,4.5999999,5.5,4.0,4.0,4.0,100.0,100.0,,,,,,5.0,4.4000001
70024720,2014-02,yes,0.401,3.0,800,209000.0,210000.0,220000.0,10.0,,,,,5.5,6.5,3.0,3.0,3.0,50.0,50.0,142500.0,,,,0.0,4.5,5.0
70024744,2014-02,yes,0.496,5.0,800,300000.0,305000.0,345000.0,1.0,fixed,1.0,,no,6.75,7.8499999,2.0,2.0,2.0,,1.0,218000.0,200000.0,1400.0,3.75,1.0,4.75,5.8499999
70024764,2014-02,yes,0.42,1.0,,70000.0,70000.0,75000.0,2.0,,,,,3.5,4.0,2.0,3.0,3.0,2.0,10.0,28000.0,,,,0.0,3.0,3.5
70024781,2014-02,no,0.677,1.0,580,,,,,,,,,4.5,5.75,1.0,3.0,3.0,20.0,30.0,,,,,,,4.0
70024782,2014-02,yes,0.642,6.0,800,250000.0,265000.0,295000.0,6.0,fixed,9.0,,no,4.0,4.5,3.0,3.0,3.0,4.0,7.0,245000.0,150000.0,1400.0,3.5,10.0,3.5,3.9000001
70024783,2014-02,yes,0.603,6.0,740,125000.0,125000.0,130000.0,100.0,fixed,10.0,yes,no,5.0,5.5,2.0,3.0,3.0,80.0,91.0,110000.0,80000.0,1000.0,6.0,5.0,4.0,4.5
70024802,2014-02,yes,2.334,3.0,670,150000.0,155000.0,160000.0,75.0,fixed,75.0,yes,yes,4.0,6.0,3.0,3.0,2.0,60.0,75.0,148000.0,117000.0,1036.0,5.75,0.0,4.0,3.75
70024809,2014-02,yes,0.677,6.0,740,35000.0,45000.0,55000.0,100.0,,,,no,4.0,5.0,3.0,3.0,3.0,100.0,100.0,7000.0,18000.0,150.0,,0.0,3.0,3.0
70024815,2014-02,yes,0.603,3.0,800,227500.0,230000.0,230000.0,1.0,fixed,50.0,yes,yes,5.5,6.5,4.0,4.0,4.0,,2.0,225000.0,175000.0,1625.0,5.75,1.0,4.25,5.0
70024827,2014-02,yes,0.677,1.0,,85000.0,85000.0,87000.0,10.0,,,,,4.0,5.0,3.0,3.0,3.0,10.0,30.0,35000.0,,,,0.0,4.0,4.0
70024833,2014-02,yes,2.019,3.0,,65000.0,70000.0,80000.0,0.0,,,,,8.0,10.0,2.0,2.0,2.0,,0.0,65000.0,,,,0.0,6.5,7.0
